time,disp_x,springforce_x
0,0,0
0.005,-0.005,-0.01
0.01,-0.01,-0.02
0.015,-0.015,-0.03
0.02,-0.02,-0.04
0.025,-0.025,-0.05
0.03,-0.03,-0.06
0.035,-0.035,-0.07
0.04,-0.04,-0.08
0.045,-0.045,-0.09
0.05,-0.05,-0.1
0.055,-0.055,-0.11
0.06,-0.06,-0.12
0.065,-0.065,-0.13
0.07,-0.07,-0.14
0.075,-0.075,-0.15
0.08,-0.08,-0.16
0.085,-0.085,-0.17
0.09,-0.09,-0.18
0.095,-0.095,-0.19
0.1,-0.1,-0.2
0.105,-0.105,-0.21
0.11,-0.11,-0.22
0.115,-0.115,-0.23
0.12,-0.12,-0.24
0.125,-0.125,-0.25
0.13,-0.13,-0.26
0.135,-0.135,-0.27
0.14,-0.14,-0.28
0.145,-0.145,-0.29
0.15,-0.15,-0.3
0.155,-0.155,-0.31
0.16,-0.16,-0.32
0.165,-0.165,-0.33
0.17,-0.17,-0.34
0.175,-0.175,-0.35
0.18,-0.18,-0.36
0.185,-0.185,-0.37
0.19,-0.19,-0.38
0.195,-0.195,-0.39
0.2,-0.2,-0.4
0.205,-0.205,-0.41
0.21,-0.21,-0.42
0.215,-0.215,-0.43
0.22,-0.22,-0.44
0.225,-0.225,-0.45
0.23,-0.23,-0.46
0.235,-0.235,-0.47
0.24,-0.24,-0.48
0.245,-0.245,-0.49
0.25,-0.25,-0.5
0.255,-0.255,-0.51
0.26,-0.26,-0.52
0.265,-0.265,-0.53
0.27,-0.27,-0.54
0.275,-0.275,-0.55
0.28,-0.28,-0.56
0.285,-0.285,-0.57
0.29,-0.29,-0.58
0.295,-0.295,-0.59
0.3,-0.3,-0.6
0.305,-0.305,-0.61
0.31,-0.31,-0.62
0.315,-0.315,-0.63
0.32,-0.32,-0.64
0.325,-0.325,-0.65
0.33,-0.33,-0.66
0.335,-0.335,-0.67
0.34,-0.34,-0.68
0.345,-0.345,-0.69
0.35,-0.35,-0.7
0.355,-0.355,-0.71
0.36,-0.36,-0.72
0.365,-0.365,-0.73
0.37,-0.37,-0.74
0.375,-0.375,-0.75
0.38,-0.38,-0.76
0.385,-0.385,-0.77
0.39,-0.39,-0.78
0.395,-0.395,-0.79
0.4,-0.4,-0.8
0.405,-0.405,-0.81
0.41,-0.41,-0.82
0.415,-0.415,-0.83
0.42,-0.42,-0.84
0.425,-0.425,-0.85
0.43,-0.43,-0.86
0.435,-0.435,-0.87
0.44,-0.44,-0.88
0.445,-0.445,-0.89
0.45,-0.45,-0.9
0.455,-0.455,-0.91
0.46,-0.46,-0.92
0.465,-0.465,-0.93
0.47,-0.47,-0.94
0.475,-0.475,-0.95
0.48,-0.48,-0.96
0.485,-0.485,-0.97
0.49,-0.49,-0.98
0.495,-0.495,-0.99
0.5,-0.5,-1
0.505,-0.505,-1.01
0.51,-0.51,-1.02
0.515,-0.515,-1.03
0.52,-0.52,-1.04
0.525,-0.525,-1.05
0.53,-0.53,-1.06
0.535,-0.535,-1.07
0.54,-0.54,-1.08
0.545,-0.545,-1.09
0.55,-0.55,-1.1
0.555,-0.555,-1.11
0.56,-0.56,-1.12
0.565,-0.565,-1.13
0.57,-0.57,-1.14
0.575,-0.575,-1.15
0.58,-0.58,-1.16
0.585,-0.585,-1.17
0.59,-0.59,-1.18
0.595,-0.595,-1.19
0.6,-0.6,-1.2
0.605,-0.605,-1.21
0.61,-0.61,-1.22
0.615,-0.615,-1.23
0.62,-0.62,-1.24
0.625,-0.625,-1.25
0.63,-0.63,-1.26
0.635,-0.635,-1.27
0.64,-0.64,-1.28
0.645,-0.645,-1.29
0.65,-0.65,-1.3
0.655,-0.655,-1.31
0.66,-0.66,-1.32
0.665,-0.665,-1.33
0.67,-0.67,-1.34
0.675,-0.675,-1.35
0.68,-0.68,-1.36
0.685,-0.685,-1.37
0.69,-0.69,-1.38
0.695,-0.695,-1.39
0.7,-0.7,-1.4
0.705,-0.705,-1.41
0.71,-0.71,-1.42
0.715,-0.715,-1.43
0.72,-0.72,-1.44
0.725,-0.725,-1.45
0.73,-0.73,-1.46
0.735,-0.735,-1.47
0.74,-0.74,-1.48
0.745,-0.745,-1.49
0.75,-0.75,-1.5
0.755,-0.755,-1.51
0.76,-0.76,-1.52
0.765,-0.765,-1.53
0.77,-0.77,-1.54
0.775,-0.775,-1.55
0.78,-0.78,-1.56
0.785,-0.785,-1.57
0.79,-0.79,-1.58
0.795,-0.795,-1.59
0.8,-0.8,-1.6
0.805,-0.805,-1.61
0.81,-0.81,-1.62
0.815,-0.815,-1.63
0.82,-0.82,-1.64
0.825,-0.825,-1.65
0.83,-0.83,-1.66
0.835,-0.835,-1.67
0.84,-0.84,-1.68
0.845,-0.845,-1.69
0.85,-0.85,-1.7
0.855,-0.855,-1.71
0.86,-0.86,-1.72
0.865,-0.865,-1.73
0.87,-0.87,-1.74
0.875,-0.875,-1.75
0.88,-0.88,-1.76
0.885,-0.885,-1.77
0.89,-0.89,-1.78
0.895,-0.895,-1.79
0.9,-0.9,-1.8
0.905,-0.905,-1.81
0.91,-0.91,-1.82
0.915,-0.915,-1.83
0.92,-0.92,-1.84
0.925,-0.925,-1.85
0.93,-0.93,-1.86
0.935,-0.935,-1.87
0.94,-0.94,-1.88
0.945,-0.945,-1.89
0.95,-0.95,-1.9
0.955,-0.955,-1.91
0.96,-0.96,-1.92
0.965,-0.965,-1.93
0.97,-0.97,-1.94
0.975,-0.975,-1.95
0.98,-0.98,-1.96
0.985,-0.985,-1.97
0.99,-0.99,-1.98
0.995,-0.995,-1.99
1,-1,-2
1.005,-1.005,-2.01
1.01,-1.01,-2.02
1.015,-1.015,-2.03
1.02,-1.02,-2.04
1.025,-1.025,-2.05
1.03,-1.03,-2.06
1.035,-1.035,-2.07
1.04,-1.04,-2.08
1.045,-1.045,-2.09
1.05,-1.05,-2.1
1.055,-1.055,-2.11
1.06,-1.06,-2.12
1.065,-1.065,-2.13
1.07,-1.07,-2.14
1.075,-1.075,-2.15
1.08,-1.08,-2.16
1.085,-1.085,-2.17
1.09,-1.09,-2.18
1.095,-1.095,-2.19
1.1,-1.1,-2.2
1.105,-1.105,-2.21
1.11,-1.11,-2.22
1.115,-1.115,-2.23
1.12,-1.12,-2.24
1.125,-1.125,-2.25
1.13,-1.13,-2.26
1.135,-1.135,-2.27
1.14,-1.14,-2.28
1.145,-1.145,-2.29
1.15,-1.15,-2.3
1.155,-1.155,-2.31
1.16,-1.16,-2.32
1.165,-1.165,-2.33
1.17,-1.17,-2.34
1.175,-1.175,-2.35
1.18,-1.18,-2.36
1.185,-1.185,-2.37
1.19,-1.19,-2.38
1.195,-1.195,-2.39
1.2,-1.2,-2.4
1.205,-1.205,-2.41
1.21,-1.21,-2.42
1.215,-1.215,-2.43
1.22,-1.22,-2.44
1.225,-1.225,-2.45
1.23,-1.23,-2.46
1.235,-1.235,-2.47
1.24,-1.24,-2.48
1.245,-1.245,-2.49
1.25,-1.25,-2.5
1.255,-1.255,-2.51
1.26,-1.26,-2.52
1.265,-1.265,-2.53
1.27,-1.27,-2.54
1.275,-1.275,-2.55
1.28,-1.28,-2.56
1.285,-1.285,-2.57
1.29,-1.29,-2.58
1.295,-1.295,-2.59
1.3,-1.3,-2.6
1.305,-1.305,-2.61
1.31,-1.31,-2.62
1.315,-1.315,-2.63
1.32,-1.32,-2.64
