time,disp_x,springforce_x
0,0,0
0.005,-0.005,-0.01
0.01,-0.01,-0.02
0.015,-0.015,-0.03
0.02,-0.02,-0.04
0.025,-0.025,-0.05
0.03,-0.03,-0.06
0.035,-0.035,-0.07
0.04,-0.04,-0.08
0.045,-0.045,-0.09
0.05,-0.05,-0.1
0.055,-0.055,-0.11
0.06,-0.06,-0.12
0.065,-0.065,-0.13
0.07,-0.07,-0.14
0.075,-0.075,-0.15
0.08,-0.08,-0.16
0.085,-0.085,-0.17
0.09,-0.09,-0.18
0.095,-0.095,-0.19
0.1,-0.1,-0.2
0.105,-0.105,-0.21
0.11,-0.11,-0.22
0.115,-0.115,-0.23
0.12,-0.12,-0.24
0.125,-0.125,-0.25
0.13,-0.13,-0.26
0.135,-0.135,-0.27
0.14,-0.14,-0.28
0.145,-0.145,-0.29
0.15,-0.15,-0.3
0.155,-0.155,-0.31
0.16,-0.16,-0.32
0.165,-0.165,-0.33
0.17,-0.17,-0.34
0.175,-0.175,-0.35
0.18,-0.18,-0.36
0.185,-0.185,-0.37
0.19,-0.19,-0.38
0.195,-0.195,-0.39
0.2,-0.2,-0.4
0.205,-0.205,-0.41
0.21,-0.21,-0.42
0.215,-0.215,-0.43
0.22,-0.22,-0.44
0.225,-0.225,-0.45
0.23,-0.23,-0.46
0.235,-0.235,-0.47
0.24,-0.24,-0.48
0.245,-0.245,-0.49
0.25,-0.25,-0.5
0.255,-0.255,-0.51
0.26,-0.26,-0.52
0.265,-0.265,-0.53
0.27,-0.27,-0.54
0.275,-0.275,-0.55
0.28,-0.28,-0.56
0.285,-0.285,-0.57
0.29,-0.29,-0.58
0.295,-0.295,-0.59
0.3,-0.3,-0.6
0.305,-0.305,-0.61
0.31,-0.31,-0.62
0.315,-0.315,-0.63
0.32,-0.32,-0.64
0.325,-0.325,-0.65
0.33,-0.33,-0.66
0.335,-0.335,-0.67
0.34,-0.34,-0.68
0.345,-0.345,-0.69
0.35,-0.35,-0.7
0.355,-0.355,-0.71
0.36,-0.36,-0.72
0.365,-0.365,-0.73
0.37,-0.37,-0.74
0.375,-0.375,-0.75
0.38,-0.38,-0.76
0.385,-0.385,-0.77
0.39,-0.39,-0.78
0.395,-0.395,-0.79
0.4,-0.4,-0.8
0.405,-0.405,-0.81
0.41,-0.41,-0.82
0.415,-0.415,-0.83
0.42,-0.42,-0.84
0.425,-0.425,-0.85
0.43,-0.43,-0.86
0.435,-0.435,-0.87
0.44,-0.44,-0.88
0.445,-0.445,-0.89
0.45,-0.45,-0.9
0.455,-0.455,-0.91
0.46,-0.46,-0.92
0.465,-0.465,-0.93
0.47,-0.47,-0.94
0.475,-0.475,-0.95
0.48,-0.48,-0.96
0.485,-0.485,-0.97
0.49,-0.49,-0.98
0.495,-0.495,-0.99
0.5,-0.5,-1
0.505,-0.505,-1.01
0.51,-0.51,-1.02
0.515,-0.515,-1.03
0.52,-0.52,-1.04
0.525,-0.525,-1.05
0.53,-0.53,-1.06
0.535,-0.535,-1.07
0.54,-0.54,-1.08
0.545,-0.545,-1.09
0.55,-0.55,-1.1
0.555,-0.555,-1.11
0.56,-0.56,-1.12
0.565,-0.565,-1.13
0.57,-0.57,-1.14
0.575,-0.575,-1.15
0.58,-0.58,-1.16
0.585,-0.585,-1.17
0.59,-0.59,-1.18
0.595,-0.595,-1.19
0.6,-0.6,-1.2
0.605,-0.605,-1.21
0.61,-0.61,-1.22
0.615,-0.615,-1.23
0.62,-0.62,-1.24
0.625,-0.625,-1.25
0.63,-0.63,-1.26
0.635,-0.635,-1.27
0.64,-0.64,-1.28
0.645,-0.645,-1.29
0.65,-0.65,-1.3
0.655,-0.655,-1.31
0.66,-0.66,-1.32
0.665,-0.665,-1.33
0.67,-0.67,-1.34
0.675,-0.675,-1.35
0.68,-0.68,-1.36
0.685,-0.685,-1.37
0.69,-0.69,-1.38
0.695,-0.695,-1.39
0.7,-0.7,-1.4
0.705,-0.705,-1.41
0.71,-0.71,-1.42
0.715,-0.715,-1.43
0.72,-0.72,-1.44
0.725,-0.725,-1.45
0.73,-0.73,-1.46
0.735,-0.735,-1.47
0.74,-0.74,-1.48
0.745,-0.745,-1.49
0.75,-0.75,-1.5
0.755,-0.755,-1.51
0.76,-0.76,-1.52
0.765,-0.765,-1.53
0.77,-0.77,-1.54
0.775,-0.775,-1.55
0.78,-0.78,-1.56
0.785,-0.785,-1.57
0.79,-0.79,-1.58
0.795,-0.795,-1.59
0.8,-0.8,-1.6
0.805,-0.805,-1.61
0.81,-0.81,-1.62
0.815,-0.815,-1.63
0.82,-0.82,-1.64
0.825,-0.825,-1.65
0.83,-0.83,-1.66
0.835,-0.835,-1.67
0.84,-0.84,-1.68
0.845,-0.845,-1.69
0.85,-0.85,-1.7
0.855,-0.855,-1.71
0.86,-0.86,-1.72
0.865,-0.865,-1.73
0.87,-0.87,-1.74
0.875,-0.875,-1.75
0.88,-0.88,-1.76
0.885,-0.885,-1.77
0.89,-0.89,-1.78
0.895,-0.895,-1.79
0.9,-0.9,-1.8
0.905,-0.905,-1.81
0.91,-0.91,-1.82
0.915,-0.915,-1.83
0.92,-0.92,-1.84
0.925,-0.925,-1.85
0.93,-0.93,-1.86
0.935,-0.935,-1.87
0.94,-0.94,-1.88
0.945,-0.945,-1.89
0.95,-0.95,-1.9
0.955,-0.955,-1.91
0.96,-0.96,-1.92
0.965,-0.965,-1.93
0.97,-0.97,-1.94
0.975,-0.975,-1.95
0.98,-0.98,-1.96
0.985,-0.985,-1.97
0.99,-0.99,-1.98
0.995,-0.995,-1.99
0.9975,-0.9975,-1.995
1.0025,-1.0025,-2.005
1.0075,-1.0075,-2.015
1.0125,-1.0125,-2.025
1.0175,-1.0175,-2.035
1.0225,-1.0225,-2.045
1.0275,-1.0275,-2.055
1.0325,-1.0325,-2.065
1.0375,-1.0375,-2.075
1.0425,-1.0425,-2.085
1.0475,-1.0475,-2.095
1.0525,-1.0525,-2.105
1.0575,-1.0575,-2.115
1.0625,-1.0625,-2.125
1.0675,-1.0675,-2.135
1.0725,-1.0725,-2.145
1.0775,-1.0775,-2.155
1.0825,-1.0825,-2.165
1.0875,-1.0875,-2.175
1.0925,-1.0925,-2.185
1.0975,-1.0975,-2.195
1.1025,-1.1025,-2.205
1.1075,-1.1075,-2.215
1.1125,-1.1125,-2.225
1.1175,-1.1175,-2.235
1.1225,-1.1225,-2.245
1.1275,-1.1275,-2.255
1.1325,-1.1325,-2.265
1.1375,-1.1375,-2.275
1.1425,-1.1425,-2.285
1.1475,-1.1475,-2.295
1.1525,-1.1525,-2.305
1.1575,-1.1575,-2.315
1.1625,-1.1625,-2.325
1.1675,-1.1675,-2.335
1.1725,-1.1725,-2.345
1.1775,-1.1775,-2.355
1.1825,-1.1825,-2.365
1.1875,-1.1875,-2.375
1.1925,-1.1925,-2.385
1.1975,-1.1975,-2.395
1.2025,-1.2025,-2.405
1.2075,-1.2075,-2.415
1.2125,-1.2125,-2.425
1.2175,-1.2175,-2.435
1.2225,-1.2225,-2.445
1.2275,-1.2275,-2.455
1.2325,-1.2325,-2.465
1.2375,-1.2375,-2.475
1.2425,-1.2425,-2.485
1.2475,-1.2475,-2.495
1.2525,-1.2525,-2.505
1.2575,-1.2575,-2.515
1.2625,-1.2625,-2.525
1.2675,-1.2675,-2.535
1.2725,-1.2725,-2.545
1.2775,-1.2775,-2.555
